Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,AAPL270617C00065000,190.41,0,246.8,250.7,0,0.5284,0.999,0,4,65.00,AAPL270617P00065000,0.14,0,0.05,0.26,0,0.6273,-0.002,0,52
Thu Jun 17 2027,AAPL270617C00070000,192.88,0,242.05,245.95,0,0.5404,0.9986,0,5,70.00,AAPL270617P00070000,0.1,0,0.1,0.27,0,0.611,-0.0023,0,26
Thu Jun 17 2027,AAPL270617C00075000,219.78,0,237.25,241.2,0,0.5211,0.9983,0,49,75.00,AAPL270617P00075000,0.11,0,0.11,0.29,0,0.5894,-0.0027,0,536
Thu Jun 17 2027,AAPL270617C00080000,220.25,0,232.5,236.4,0,0.5028,0.9978,0,235,80.00,AAPL270617P00080000,0.22,0,0.1,0.31,0,0.5657,-0.0031,0,163
Thu Jun 17 2027,AAPL270617C00085000,203.49,0,227.75,231.65,0,0.5,0.9974,0.0001,73,85.00,AAPL270617P00085000,0.53,0,0.1,0.34,0,0.5466,-0.0036,0.0001,69
Thu Jun 17 2027,AAPL270617C00090000,164.05,0,223,226.9,0,0.4934,0.9969,0.0001,15,90.00,AAPL270617P00090000,0.5,0,0.1,0.36,0,0.5268,-0.0041,0.0001,55
Thu Jun 17 2027,AAPL270617C00095000,165.6,0,218.5,222.1,0,0.5135,0.9963,0.0001,100,95.00,AAPL270617P00095000,0.4,0,0.11,0.39,0,0.5106,-0.0047,0.0001,168
Thu Jun 17 2027,AAPL270617C00100000,215,0.1,213.75,217.25,1,0.4883,0.9956,0.0001,145,100.00,AAPL270617P00100000,0.29,0,0.2,0.4,0,0.5016,-0.0054,0.0001,1538
Thu Jun 17 2027,AAPL270617C00105000,212.93,0,208.7,212.65,0,0.4864,0.9949,0.0001,80,105.00,AAPL270617P00105000,0.46,0,0.19,0.46,0,0.4867,-0.0061,0.0001,487
Thu Jun 17 2027,AAPL270617C00110000,160.5,0,204,207.9,0,0.4531,0.994,0.0001,54,110.00,AAPL270617P00110000,0.48,0,0.23,0.51,0,0.4758,-0.0069,0.0001,202
Thu Jun 17 2027,AAPL270617C00115000,206.3,0,199.25,203.15,0,0.4418,0.9931,0.0001,254,115.00,AAPL270617P00115000,0.5,0,0.34,0.46,0,0.4622,-0.0079,0.0001,54
Thu Jun 17 2027,AAPL270617C00120000,199.5,0,194.5,198.4,0,0.4304,0.9921,0.0002,145,120.00,AAPL270617P00120000,0.6,0,0.3,0.52,0,0.4458,-0.009,0.0002,475
Thu Jun 17 2027,AAPL270617C00125000,191.63,0,190.05,193.7,0,0.4437,0.9909,0.0002,241,125.00,AAPL270617P00125000,0.7,0,0.47,0.69,0,0.4505,-0.0101,0.0002,671
Thu Jun 17 2027,AAPL270617C00130000,185.99,0,185.3,188.8,0,0.4213,0.9896,0.0002,248,130.00,AAPL270617P00130000,0.58,0,0.43,0.73,0,0.4333,-0.0115,0.0002,510
Thu Jun 17 2027,AAPL270617C00135000,173.4,0,180.6,184.1,0,0.4146,0.9881,0.0002,122,135.00,AAPL270617P00135000,0.78,0,0.65,0.87,0,0.4342,-0.013,0.0002,428
Thu Jun 17 2027,AAPL270617C00140000,157.32,0,175.95,179.55,0,0.4164,0.9864,0.0003,182,140.00,AAPL270617P00140000,0.72,0,0.54,0.88,0,0.4134,-0.0147,0.0003,337
Thu Jun 17 2027,AAPL270617C00145000,172.97,0.32,171.25,174.85,1,0.4073,0.9845,0.0003,152,145.00,AAPL270617P00145000,0.9,0,0.82,0.91,0,0.4105,-0.0166,0.0003,450
Thu Jun 17 2027,AAPL270617C00150000,171.9,0,166.7,170.15,0,0.4034,0.9824,0.0004,373,150.00,AAPL270617P00150000,1,0,0.93,1.01,0,0.4024,-0.0187,0.0004,3495
Thu Jun 17 2027,AAPL270617C00155000,160.97,0,161.9,165.55,0,0.3933,0.9801,0.0004,143,155.00,AAPL270617P00155000,1.09,0,1.06,1.33,0,0.4014,-0.0212,0.0004,822
Thu Jun 17 2027,AAPL270617C00160000,158.3,0,157.9,160.75,0,0.4,0.9774,0.0004,322,160.00,AAPL270617P00160000,1.26,0,1.2,1.27,0,0.3883,-0.0239,0.0005,1517
Thu Jun 17 2027,AAPL270617C00165000,152.7,0,152.95,156,0,0.3811,0.9745,0.0005,196,165.00,AAPL270617P00165000,1.34,0,1.35,1.43,0,0.3811,-0.027,0.0005,1519
Thu Jun 17 2027,AAPL270617C00170000,149.58,0.48,148.35,151.45,4,0.3763,0.9712,0.0006,272,170.00,AAPL270617P00170000,1.64,0,1.51,1.6,0,0.3751,-0.0302,0.0006,1978
Thu Jun 17 2027,AAPL270617C00175000,144.7,0,143.75,146.7,0,0.3663,0.9675,0.0006,379,175.00,AAPL270617P00175000,1.73,0,1.71,1.8,0,0.3687,-0.034,0.0006,1614
Thu Jun 17 2027,AAPL270617C00180000,137.82,0,139.15,142.1,0,0.3593,0.9635,0.0007,954,180.00,AAPL270617P00180000,1.97,-0.085,1.93,2.02,31,0.3624,-0.0383,0.0007,2811
Thu Jun 17 2027,AAPL270617C00185000,136,0.55,134.95,137.15,1,0.3527,0.959,0.0008,170,185.00,AAPL270617P00185000,2.08,0,2.15,2.26,0,0.3566,-0.0428,0.0008,1131
Thu Jun 17 2027,AAPL270617C00190000,131.07,0.57,130.3,132.65,15,0.3456,0.954,0.0009,703,190.00,AAPL270617P00190000,2.54,-0.075,2.42,2.53,23,0.3511,-0.0479,0.0009,1672
Thu Jun 17 2027,AAPL270617C00195000,124.7,0,125.6,128.3,0,0.3397,0.9486,0.001,325,195.00,AAPL270617P00195000,2.78,-0.11,2.74,2.81,25,0.3458,-0.0536,0.001,4841
Thu Jun 17 2027,AAPL270617C00200000,122.22,0.495,121.8,123.45,1,0.3388,0.9426,0.0011,7573,200.00,AAPL270617P00200000,3.26,0.11,3.05,3.2,25,0.3412,-0.0597,0.0011,6000
Thu Jun 17 2027,AAPL270617C00210000,113.46,0.26,113.15,114.3,3,0.3271,0.9288,0.0013,3582,210.00,AAPL270617P00210000,3.88,0,3.8,3.95,0,0.3306,-0.0741,0.0014,2547
Thu Jun 17 2027,AAPL270617C00220000,104.25,-0.35,104.65,105.45,1,0.3179,0.9124,0.0016,4439,220.00,AAPL270617P00220000,4.89,-0.11,4.75,4.95,62,0.3221,-0.0912,0.0016,4523
Thu Jun 17 2027,AAPL270617C00230000,96.6,0.4,96.3,96.95,4,0.3104,0.8931,0.0019,3561,230.00,AAPL270617P00230000,6.1,0,5.9,6.15,0,0.314,-0.1113,0.0019,4053
Thu Jun 17 2027,AAPL270617C00240000,88.45,0.35,88.1,88.9,12,0.3043,0.8706,0.0022,1817,240.00,AAPL270617P00240000,7.5,-0.125,7.4,7.55,105,0.3069,-0.135,0.0023,4207
Thu Jun 17 2027,AAPL270617C00250000,79.97,-0.23,80.2,80.9,17,0.2973,0.8448,0.0025,3149,250.00,AAPL270617P00250000,9.18,-0.295,9.1,9.3,29,0.3003,-0.1621,0.0026,4853
Thu Jun 17 2027,AAPL270617C00260000,72.9,0.25,72.6,73.25,25,0.291,0.8156,0.0029,6413,260.00,AAPL270617P00260000,11.35,-0.175,11.05,11.35,10,0.2935,-0.1931,0.003,5039
Thu Jun 17 2027,AAPL270617C00270000,65.65,0.25,65.4,66,7,0.2859,0.783,0.0032,5059,270.00,AAPL270617P00270000,13.65,-0.375,13.55,13.75,53,0.2881,-0.2281,0.0034,2979
Thu Jun 17 2027,AAPL270617C00280000,58.8,0.275,58.5,59.15,203,0.2809,0.7471,0.0036,7550,280.00,AAPL270617P00280000,16.7,-0.075,16.25,16.65,7,0.2825,-0.2673,0.0039,2828
Thu Jun 17 2027,AAPL270617C00290000,52.3,0.1,52.05,52.65,7,0.2763,0.7081,0.0039,4476,290.00,AAPL270617P00290000,19.75,-0.3,19.5,19.95,40,0.278,-0.3094,0.0042,10380
Thu Jun 17 2027,AAPL270617C00300000,46.25,0.2,46,46.6,23,0.2721,0.6666,0.0042,7887,300.00,AAPL270617P00300000,23.78,-0.02,23.25,23.6,68,0.2734,-0.3552,0.0046,1549
Thu Jun 17 2027,AAPL270617C00310000,40.75,0.075,40.5,41,222,0.2686,0.6231,0.0044,4245,310.00,AAPL270617P00310000,27.7,-0.525,27.45,27.75,28,0.2687,-0.4043,0.005,576
Thu Jun 17 2027,AAPL270617C00320000,35.57,0.195,35.4,35.85,25,0.2651,0.5782,0.0046,6870,320.00,AAPL270617P00320000,33.25,0,32.25,32.75,0,0.2665,-0.4552,0.0053,836
Thu Jun 17 2027,AAPL270617C00330000,30.6,-0.1,30.65,31.25,7,0.262,0.5327,0.0048,4607,330.00,AAPL270617P00330000,38.01,-0.315,37.1,37.9,2,0.2609,-0.5079,0.0055,726
Thu Jun 17 2027,AAPL270617C00340000,26.75,0.2,26.55,27.05,50,0.2595,0.4874,0.0048,3511,340.00,AAPL270617P00340000,44.41,0,43.25,44.15,0,0.2612,-0.5615,0.0057,520
Thu Jun 17 2027,AAPL270617C00350000,23.15,0.2,22.85,23.35,62,0.2575,0.4429,0.0048,7120,350.00,AAPL270617P00350000,50.97,0,49.7,50.85,0,0.2604,-0.6157,0.0058,227
Thu Jun 17 2027,AAPL270617C00360000,19.72,0,19.6,20.1,0,0.2561,0.3998,0.0047,1836,360.00,AAPL270617P00360000,58.06,0,56.6,57.8,0,0.2585,-0.6692,0.0059,30
Thu Jun 17 2027,AAPL270617C00370000,16.95,0.175,16.75,17.25,1193,0.255,0.359,0.0046,3399,370.00,AAPL270617P00370000,65.66,0,64,65.4,0,0.2578,-0.722,0.006,10
Thu Jun 17 2027,AAPL270617C00380000,14.3,-0.05,14.2,14.7,9,0.2534,0.3207,0.0044,1792,380.00,AAPL270617P00380000,73.76,0,72.05,73.45,0,0.2582,-0.7732,0.006,1
Thu Jun 17 2027,AAPL270617C00390000,12.22,-0.03,12.15,12.65,19,0.2536,0.2853,0.0042,645,390.00,AAPL270617P00390000,81.85,0,79.8,81.85,0,0.2537,-0.8233,0.006,63
Thu Jun 17 2027,AAPL270617C00400000,10.44,0.04,10.3,10.7,137,0.2527,0.2528,0.004,2942,400.00,AAPL270617P00400000,90.96,0,89.25,90.85,0,0.2602,-0.8712,0.0061,22
Thu Jun 17 2027,AAPL270617C00410000,8.9,0.125,8.7,9.15,62,0.2526,0.2234,0.0037,623,410.00,AAPL270617P00410000,100.65,0,98.25,99.95,0,0.2588,-0.9176,0.006,0
Thu Jun 17 2027,AAPL270617C00420000,7.87,0.32,7.45,7.85,31,0.2534,0.1971,0.0034,373,420.00,AAPL270617P00420000,152.95,0,107.55,109.6,0,0.2595,-0.9558,0.0051,0
Thu Jun 17 2027,AAPL270617C00430000,6.5,0.125,6.5,6.75,1,0.2551,0.1735,0.0032,851,430.00,AAPL270617P00430000,167.8,0,117.45,119.55,0,0.2709,-0.9808,0.0026,0
Thu Jun 17 2027,AAPL270617C00440000,5.65,0.175,5.55,5.8,14,0.256,0.1527,0.0029,588,440.00,AAPL270617P00440000,173.69,0,127.05,130.35,0,0.2936,-0.9957,0.0006,1
Thu Jun 17 2027,AAPL270617C00450000,4.9,0.225,4.7,4.9,15,0.2559,0.1343,0.0026,1777,450.00,AAPL270617P00450000,171.94,0,137.3,139.7,0,0.2988,-1,0,0
Thu Jun 17 2027,AAPL270617C00460000,4.15,0.125,4.05,4.25,2,0.2574,0.1181,0.0024,548,460.00,AAPL270617P00460000,186.3,0,147.25,149.75,0,0.3122,-1,0,0
Thu Jun 17 2027,AAPL270617C00470000,3.5,0.05,3.5,3.8,2,0.26,0.104,0.0022,317,470.00,AAPL270617P00470000,159.85,0.4,157.25,160.1,2,0.3332,-1,0,0
Thu Jun 17 2027,AAPL270617C00480000,3.1,0.125,2.99,3.2,2,0.2602,0.0916,0.002,146,480.00,AAPL270617P00480000,203.65,0,167.25,170.1,0,0.3459,-1,0,0
Thu Jun 17 2027,AAPL270617C00490000,2.31,0,2.61,2.88,0,0.263,0.0808,0.0018,144,490.00,AAPL270617P00490000,0,0,177.25,180.15,0,0.3593,-1,0,0
Thu Jun 17 2027,AAPL270617C00500000,2.25,0,2.25,2.35,10,0.2625,0.0713,0.0016,600,500.00,AAPL270617P00500000,0,0,187.2,189.9,0,0.3645,-1,0,0
Thu Jun 17 2027,AAPL270617C00510000,1.67,0,1.94,2.23,0,0.2662,0.063,0.0015,67,510.00,AAPL270617P00510000,0,0,196.95,200.15,0,0.3762,-1,0,0
Thu Jun 17 2027,AAPL270617C00520000,1.84,0,1.68,1.9,0,0.2668,0.0558,0.0013,96,520.00,AAPL270617P00520000,0,0,206.95,210.15,0,0.3876,-1,0,0
Thu Jun 17 2027,AAPL270617C00530000,1.51,-0.005,1.47,1.57,21,0.267,0.0495,0.0012,3648,530.00,AAPL270617P00530000,0,0,216.95,220.15,0,0.3988,-1,0,0
Thu Jun 17 2027,AAPL270617C00540000,1.5,0,1.27,1.57,0,0.2716,0.0439,0.0011,181,540.00,AAPL270617P00540000,0,0,226.9,230.45,0,0.4158,-1,0,0
Thu Jun 17 2027,AAPL270617C00550000,1.17,0,1.12,1.21,0,0.27,0.039,0.001,1157,550.00,AAPL270617P00550000,0,0,236.9,240.45,0,0.4266,-1,0,0
Thu Jun 17 2027,AAPL270617C00560000,0.88,0,0.98,1.07,0,0.2717,0.0347,0.0009,41,560.00,AAPL270617P00560000,0,0,246.9,250.5,0,0.4383,-1,0,0
Thu Jun 17 2027,AAPL270617C00570000,0.85,0,0.85,0.95,0,0.2732,0.031,0.0008,7,570.00,AAPL270617P00570000,0,0,256.85,260.5,0,0.4474,-1,0,0
Thu Jun 17 2027,AAPL270617C00580000,0.69,0,0.74,0.85,0,0.2748,0.0276,0.0007,16,580.00,AAPL270617P00580000,0,0,266.85,270.5,0,0.4575,-1,0,0
Thu Jun 17 2027,AAPL270617C00590000,0.73,0.05,0.67,0.75,7,0.2768,0.0246,0.0006,213,590.00,AAPL270617P00590000,0,0,276.85,280.55,0,0.4686,-1,0,0
Thu Jun 17 2027,AAPL270617C00600000,0.7,0.105,0.57,0.67,52,0.2778,0.022,0.0006,338,600.00,AAPL270617P00600000,0,0,287.1,290.25,0,0.4771,-1,0,0
Fri Sep 17 2027,AAPL270917C00100000,216.29,0,214.5,218.4,0,0.4509,0.9944,0.0001,5,100.00,AAPL270917P00100000,0.53,0,0.32,0.45,0,0.4685,-0.007,0.0001,10
Fri Sep 17 2027,AAPL270917C00105000,213.93,0,210,213.7,0,0.4551,0.9935,0.0001,5,105.00,AAPL270917P00105000,0.6,0,0.37,0.55,0,0.4613,-0.008,0.0001,19
Fri Sep 17 2027,AAPL270917C00110000,0,0,205.4,209.05,0,0.4514,0.9924,0.0001,0,110.00,AAPL270917P00110000,0.62,0,0.44,0.61,0,0.4518,-0.0091,0.0001,41
Fri Sep 17 2027,AAPL270917C00115000,0,0,200.5,204.4,0,0.4284,0.9912,0.0002,0,115.00,AAPL270917P00115000,0.75,0,0.51,0.7,0,0.4436,-0.0103,0.0002,3
Fri Sep 17 2027,AAPL270917C00120000,0,0,196.05,199.7,0,0.4294,0.9899,0.0002,0,120.00,AAPL270917P00120000,0.67,0,0.6,0.77,0,0.4348,-0.0116,0.0002,146
Fri Sep 17 2027,AAPL270917C00125000,191.9,-0.7,191.4,195.05,2,0.4207,0.9884,0.0002,65,125.00,AAPL270917P00125000,0.79,0,0.7,0.88,0,0.4277,-0.0132,0.0002,14
Fri Sep 17 2027,AAPL270917C00130000,0,0,186.8,190.45,0,0.4158,0.9867,0.0002,0,130.00,AAPL270917P00130000,1.05,0,0.79,0.98,0,0.4191,-0.0149,0.0003,23
Fri Sep 17 2027,AAPL270917C00135000,0,0,182,185.8,0,0.4005,0.9849,0.0003,0,135.00,AAPL270917P00135000,1,0,0.92,1.08,0,0.4116,-0.0168,0.0003,45
Fri Sep 17 2027,AAPL270917C00140000,0,0,177.5,181.2,0,0.3981,0.9828,0.0003,0,140.00,AAPL270917P00140000,1.14,0,1.06,1.21,0,0.4048,-0.0189,0.0003,53
Fri Sep 17 2027,AAPL270917C00145000,0,0,172.65,176.6,0,0.3834,0.9805,0.0004,0,145.00,AAPL270917P00145000,1.52,0,1.19,1.35,0,0.3976,-0.0213,0.0004,2
Fri Sep 17 2027,AAPL270917C00150000,0,0,168.7,171.9,0,0.3917,0.9779,0.0004,0,150.00,AAPL270917P00150000,1.4,0,1.35,1.51,0,0.3909,-0.0239,0.0004,13
Fri Sep 17 2027,AAPL270917C00155000,0,0,164.8,167.4,0,0.401,0.9751,0.0004,0,155.00,AAPL270917P00155000,1.6,0,1.53,1.68,0,0.3847,-0.0268,0.0005,8
Fri Sep 17 2027,AAPL270917C00160000,0,0,159.55,162.75,0,0.3768,0.972,0.0005,0,160.00,AAPL270917P00160000,1.76,0,1.72,1.87,0,0.3784,-0.03,0.0005,13
Fri Sep 17 2027,AAPL270917C00165000,0,0,155.05,158.05,0,0.3679,0.9685,0.0006,0,165.00,AAPL270917P00165000,0,0,1.92,2.06,0,0.3716,-0.0336,0.0006,0
Fri Sep 17 2027,AAPL270917C00170000,0,0,150.65,153.7,0,0.367,0.9647,0.0006,0,170.00,AAPL270917P00170000,3.02,0,1.98,2.29,0,0.3629,-0.0375,0.0006,9
Fri Sep 17 2027,AAPL270917C00175000,147.53,0.805,146.25,148.7,4,0.354,0.9605,0.0007,6,175.00,AAPL270917P00175000,2.57,0,2.38,2.55,0,0.36,-0.0418,0.0007,12
Fri Sep 17 2027,AAPL270917C00180000,0,0,141.9,144.3,0,0.3516,0.956,0.0008,0,180.00,AAPL270917P00180000,2.83,0,2.64,2.87,0,0.3548,-0.0466,0.0008,18
Fri Sep 17 2027,AAPL270917C00185000,137.09,0,137.55,139.95,0,0.3489,0.951,0.0008,3,185.00,AAPL270917P00185000,0,0,2.95,3.2,0,0.3499,-0.0518,0.0009,0
Fri Sep 17 2027,AAPL270917C00190000,134.92,0,133,135.25,0,0.338,0.9455,0.0009,6,190.00,AAPL270917P00190000,0,0,3.25,3.5,0,0.3437,-0.0575,0.001,0
Fri Sep 17 2027,AAPL270917C00195000,128,0,128.9,130.6,0,0.3335,0.9396,0.001,3,195.00,AAPL270917P00195000,4.5,0,3.65,3.95,0,0.3401,-0.0637,0.001,24
Fri Sep 17 2027,AAPL270917C00200000,0,0,124.7,126.1,0,0.3289,0.9331,0.0011,0,200.00,AAPL270917P00200000,4.4,0,4,4.3,0,0.3341,-0.0704,0.0012,86
Fri Sep 17 2027,AAPL270917C00205000,111.95,0,120.65,121.8,0,0.3273,0.9261,0.0012,13,205.00,AAPL270917P00205000,4.63,0,4.4,4.8,0,0.3296,-0.0777,0.0013,13
Fri Sep 17 2027,AAPL270917C00210000,115.14,0,116.4,117.55,0,0.3232,0.9186,0.0013,21,210.00,AAPL270917P00210000,5.3,0,4.9,5.3,0,0.3258,-0.0855,0.0014,19
Fri Sep 17 2027,AAPL270917C00215000,0,0,112.2,113.45,0,0.3203,0.9104,0.0014,0,215.00,AAPL270917P00215000,6.2,0,5.45,5.85,0,0.3218,-0.094,0.0015,1
Fri Sep 17 2027,AAPL270917C00220000,0,0,108.1,109.15,0,0.3157,0.9017,0.0016,0,220.00,AAPL270917P00220000,6.75,0,6.1,6.45,0,0.3184,-0.1032,0.0016,23
Fri Sep 17 2027,AAPL270917C00225000,98.25,0,104,105.2,0,0.3133,0.8924,0.0017,2,225.00,AAPL270917P00225000,6.8,0,6.85,7.2,0,0.316,-0.1132,0.0018,18
Fri Sep 17 2027,AAPL270917C00230000,99.72,0,100.05,101.05,0,0.3098,0.8823,0.0018,5,230.00,AAPL270917P00230000,8.2,0,7.55,7.9,0,0.3121,-0.1237,0.0019,56
Fri Sep 17 2027,AAPL270917C00235000,96.33,0.005,96.1,97.1,3,0.3069,0.8717,0.0019,6,235.00,AAPL270917P00235000,8.32,0,8.35,8.65,0,0.3086,-0.1351,0.002,59
Fri Sep 17 2027,AAPL270917C00240000,95.22,0,92.2,93.2,0,0.3039,0.8603,0.0021,5,240.00,AAPL270917P00240000,9.75,0,9.25,9.6,0,0.3062,-0.1473,0.0022,43
Fri Sep 17 2027,AAPL270917C00245000,91.37,0,88.35,89.4,0,0.3011,0.8483,0.0022,2,245.00,AAPL270917P00245000,10.83,0,10.15,10.55,0,0.303,-0.1601,0.0024,6
Fri Sep 17 2027,AAPL270917C00250000,84.62,-0.13,84.35,85.6,1,0.2968,0.8356,0.0024,108,250.00,AAPL270917P00250000,11.62,0,11.1,11.55,0,0.2997,-0.1737,0.0025,94
Fri Sep 17 2027,AAPL270917C00255000,81.03,0,80.9,81.9,0,0.2955,0.8222,0.0025,8,255.00,AAPL270917P00255000,12.5,0,12.15,12.6,0,0.2967,-0.188,0.0027,20
Fri Sep 17 2027,AAPL270917C00260000,78.5,0,77.3,78.25,0,0.2928,0.8081,0.0026,28,260.00,AAPL270917P00260000,13.05,0,13.25,13.95,0,0.2946,-0.2032,0.0028,18
Fri Sep 17 2027,AAPL270917C00265000,77.08,0,73.75,74.7,0,0.2901,0.7934,0.0028,11,265.00,AAPL270917P00265000,14.25,0,14.45,15.05,0,0.2908,-0.2194,0.003,549
Fri Sep 17 2027,AAPL270917C00270000,70.7,0,70.3,71.25,0,0.2878,0.778,0.0029,93,270.00,AAPL270917P00270000,15.52,0,15.95,16.4,0,0.289,-0.2362,0.0032,345
Fri Sep 17 2027,AAPL270917C00275000,65.96,0,67,67.85,0,0.2856,0.762,0.0031,31,275.00,AAPL270917P00275000,17.65,-0.35,17.5,17.85,81,0.2873,-0.2535,0.0033,895
Fri Sep 17 2027,AAPL270917C00280000,63.8,-0.175,63.7,64.6,1,0.2834,0.7454,0.0032,51,280.00,AAPL270917P00280000,19.22,-0.28,18.9,19.4,32,0.2842,-0.2721,0.0035,630
Fri Sep 17 2027,AAPL270917C00285000,63.29,0,60.5,61.4,0,0.2812,0.7282,0.0033,35,285.00,AAPL270917P00285000,20.56,0,20.35,21.1,0,0.2817,-0.2908,0.0037,318
Fri Sep 17 2027,AAPL270917C00290000,59.25,0,57.45,58.3,0,0.2793,0.7105,0.0035,86,290.00,AAPL270917P00290000,22.1,0,22.1,23.05,0,0.2804,-0.3106,0.0038,86
Fri Sep 17 2027,AAPL270917C00295000,55.93,1.355,54.45,55.3,1,0.2773,0.6923,0.0036,171,295.00,AAPL270917P00295000,23.25,0,23.95,24.75,0,0.2778,-0.331,0.004,92
Fri Sep 17 2027,AAPL270917C00300000,51.05,-0.65,51.6,52.35,4,0.2754,0.6737,0.0037,143,300.00,AAPL270917P00300000,25.3,0,26.15,26.7,0,0.2767,-0.3524,0.0042,403
Fri Sep 17 2027,AAPL270917C00305000,50.2,1.275,48.8,49.55,1,0.2736,0.6548,0.0038,78,305.00,AAPL270917P00305000,27.15,0,28.25,28.8,0,0.2749,-0.3739,0.0043,60
Fri Sep 17 2027,AAPL270917C00310000,46.42,0.195,46.1,46.85,13,0.2719,0.6355,0.0039,254,310.00,AAPL270917P00310000,29.35,0,30.45,31.25,0,0.2742,-0.3963,0.0045,110
Fri Sep 17 2027,AAPL270917C00315000,43,-0.675,43.5,44.25,5,0.2703,0.6159,0.004,184,315.00,AAPL270917P00315000,33.05,-0.225,32.75,33.35,8,0.2716,-0.4189,0.0046,104
Fri Sep 17 2027,AAPL270917C00320000,40.24,0,41.15,41.75,0,0.2693,0.5962,0.0041,765,320.00,AAPL270917P00320000,33.9,0,35.2,35.85,0,0.2705,-0.4417,0.0047,55
Fri Sep 17 2027,AAPL270917C00325000,38.8,0,38.8,39.4,0,0.2681,0.5763,0.0041,97,325.00,AAPL270917P00325000,37.4,0,37.75,38.4,0,0.2688,-0.4656,0.0048,56
Fri Sep 17 2027,AAPL270917C00330000,35.8,0,36.5,37.1,0,0.2667,0.5563,0.0042,134,330.00,AAPL270917P00330000,40.6,-0.475,40.4,41.1,20,0.2675,-0.4889,0.005,22
Fri Sep 17 2027,AAPL270917C00335000,34.85,0.45,34.3,34.95,10,0.2655,0.5364,0.0042,166,335.00,AAPL270917P00335000,41.72,0,43,44.25,0,0.2668,-0.5131,0.0051,584
Fri Sep 17 2027,AAPL270917C00340000,32.6,0.25,32.3,32.85,4,0.2645,0.5165,0.0043,156,340.00,AAPL270917P00340000,57.73,0,46.1,47.05,0,0.2657,-0.5373,0.0052,1
Fri Sep 17 2027,AAPL270917C00345000,30.54,0.165,30.35,30.9,80,0.2637,0.4967,0.0043,242,345.00,AAPL270917P00345000,49.2,0,48.7,50.05,0,0.2628,-0.5617,0.0052,14
Fri Sep 17 2027,AAPL270917C00350000,30.6,0,28.45,28.95,0,0.2624,0.4771,0.0043,1978,350.00,AAPL270917P00350000,65.35,0,52.35,53.5,0,0.2646,-0.5863,0.0053,10
Fri Sep 17 2027,AAPL270917C00355000,26.75,0,26.4,27.2,0,0.2606,0.4577,0.0043,288,355.00,AAPL270917P00355000,69.11,0,55.5,57.1,0,0.2643,-0.6109,0.0054,148
Fri Sep 17 2027,AAPL270917C00360000,25.25,0,25,25.55,0,0.261,0.4386,0.0043,913,360.00,AAPL270917P00360000,0,0,58.85,60.35,0,0.2626,-0.6353,0.0054,0
Fri Sep 17 2027,AAPL270917C00365000,23.9,0.475,23.4,23.95,32,0.2602,0.4199,0.0042,727,365.00,AAPL270917P00365000,0,0,62.25,63.85,0,0.2612,-0.6599,0.0055,0
Fri Sep 17 2027,AAPL270917C00370000,22.15,0.225,21.9,22.4,2,0.2594,0.4015,0.0042,141,370.00,AAPL270917P00370000,71.95,0,66.1,67.5,0,0.2615,-0.6844,0.0056,5
Fri Sep 17 2027,AAPL270917C00375000,22.4,0,20.45,20.9,0,0.2584,0.3836,0.0042,1381,375.00,AAPL270917P00375000,0,0,69.75,71.35,0,0.2608,-0.7083,0.0056,0
Fri Sep 17 2027,AAPL270917C00380000,20.8,0,19.05,19.65,0,0.258,0.3661,0.0041,171,380.00,AAPL270917P00380000,0,0,73.65,75.55,0,0.262,-0.7323,0.0056,0
Fri Sep 17 2027,AAPL270917C00385000,19.35,0,17.7,18.4,0,0.2572,0.3491,0.0041,69,385.00,AAPL270917P00385000,0,0,77.5,79.3,0,0.2599,-0.7569,0.0057,0
Fri Sep 17 2027,AAPL270917C00390000,17.15,0,16.5,17.2,0,0.2566,0.3326,0.004,37,390.00,AAPL270917P00390000,0,0,81.7,83.3,0,0.2598,-0.7804,0.0057,0
Fri Sep 17 2027,AAPL270917C00395000,15.75,0.1,15.55,16.1,1,0.2569,0.3166,0.0039,11,395.00,AAPL270917P00395000,0,0,85.75,87.65,0,0.2598,-0.803,0.0057,0
Fri Sep 17 2027,AAPL270917C00400000,15.9,0,14.5,15,0,0.2563,0.3011,0.0038,28,400.00,AAPL270917P00400000,0,0,89.9,91.5,0,0.2561,-0.8264,0.0057,0
Fri Sep 17 2027,AAPL270917C00410000,11.35,0,12.5,13.15,0,0.2556,0.272,0.0037,4,410.00,AAPL270917P00410000,0,0,98.9,100.7,0,0.259,-0.873,0.0058,0
Fri Sep 17 2027,AAPL270917C00420000,11.15,0.075,11,11.5,101,0.256,0.245,0.0035,97,420.00,AAPL270917P00420000,0,0,108.1,110.15,0,0.2627,-0.9188,0.0062,0
Fri Sep 17 2027,AAPL270917C00430000,10.75,0,9.45,10.1,0,0.2556,0.2204,0.0033,8,430.00,AAPL270917P00430000,0,0,117.2,120.05,0,0.2632,-0.9537,0.0049,0
